600.000000 0.161310
601.000000 0.365181
602.000000 0.405537
603.000000 0.047718
604.000000 0.035210
605.000000 0.282307
606.000000 -0.424865
607.000000 0.391203
608.000000 0.234149
609.000000 0.076304
610.000000 -0.274056
611.000000 -0.131927
612.000000 0.055156
613.000000 0.275631
614.000000 0.092608
615.000000 -0.105498
616.000000 -0.183400
617.000000 -0.117020
618.000000 -0.038917
619.000000 -0.019961
620.000000 -0.017790
621.000000 -0.083161
622.000000 -0.061964
623.000000 0.106972
624.000000 0.012694
625.000000 0.217288
626.000000 -0.135979
627.000000 -0.034446
628.000000 0.049034
629.000000 0.080034
630.000000 0.035037
631.000000 -0.153127
632.000000 -0.011767
633.000000 0.048214
634.000000 0.035988
635.000000 0.100368
636.000000 -0.061345
637.000000 0.092585
638.000000 -0.018192
639.000000 -0.002747
640.000000 -0.039202
641.000000 0.062272
642.000000 0.077860
643.000000 -0.045656
644.000000 -0.072343
645.000000 0.056262
646.000000 0.040240
647.000000 0.039444
648.000000 0.059153
649.000000 0.054607
650.000000 0.012012
651.000000 0.079327
652.000000 0.015002
653.000000 0.007809
654.000000 0.007111
655.000000 0.032720
656.000000 0.041714
657.000000 0.046170
658.000000 -0.006852
659.000000 -0.045387
660.000000 0.079370
661.000000 0.031053
662.000000 0.105653
663.000000 0.005091
664.000000 0.071305
665.000000 0.015355
666.000000 -0.028798
667.000000 0.057816
668.000000 0.031314
669.000000 -0.061209
670.000000 0.080702
671.000000 0.059112
672.000000 0.017816
673.000000 0.020519
674.000000 0.008153
675.000000 -0.014601
676.000000 -0.031625
677.000000 -0.066144
678.000000 0.129356
679.000000 -0.035880
680.000000 0.113377
681.000000 0.041434
682.000000 0.029853
683.000000 0.049357
684.000000 0.081903
685.000000 0.053699
686.000000 0.016265
687.000000 0.001565
688.000000 0.006352
689.000000 0.052020
690.000000 0.042316
691.000000 0.062965
692.000000 0.032368
693.000000 0.007165
694.000000 0.023472
695.000000 0.009310
696.000000 0.023095
697.000000 0.012917
698.000000 0.027920
699.000000 0.016427
700.000000 0.004148
701.000000 0.019040
702.000000 0.015219
703.000000 0.027893
704.000000 0.002864
705.000000 -0.008841
706.000000 -0.010887
707.000000 0.042719
708.000000 0.030508
709.000000 -0.009066
710.000000 -0.015075
711.000000 0.044724
712.000000 -0.007623
713.000000 0.002063
714.000000 -0.004476
715.000000 0.059094
716.000000 0.013470
717.000000 0.042295
718.000000 0.010551
719.000000 -0.000861
720.000000 0.033398
721.000000 0.009227
722.000000 0.029054
723.000000 0.037374
724.000000 0.002973
725.000000 -0.007429
726.000000 -0.003944
727.000000 0.008044
728.000000 0.032033
729.000000 -0.026606
730.000000 -0.025973
731.000000 0.020979
732.000000 -0.009327
733.000000 -0.001243
734.000000 0.014077
735.000000 0.038165
736.000000 0.000410
737.000000 0.018293
738.000000 0.021632
739.000000 0.019991
740.000000 0.024155
741.000000 0.001191
742.000000 0.005699
743.000000 0.000152
744.000000 0.012584
745.000000 0.027015
746.000000 0.009841
747.000000 0.008083
748.000000 0.010044
749.000000 0.010762
750.000000 0.026179
751.000000 -0.006065
752.000000 0.032409
753.000000 0.013140
754.000000 0.036511
755.000000 0.026505
756.000000 0.010334
757.000000 0.010044
758.000000 0.006323
759.000000 0.005816
760.000000 0.028696
761.000000 0.017731
762.000000 0.013734
763.000000 0.014582
764.000000 0.023140
765.000000 0.023387
766.000000 0.027080
767.000000 0.021175
768.000000 0.009526
769.000000 0.029233
770.000000 0.020090
771.000000 0.030465
772.000000 -0.002356
773.000000 0.025427
774.000000 0.023195
775.000000 0.021948
776.000000 0.038760
777.000000 0.016263
778.000000 0.028770
779.000000 0.029881
780.000000 0.021449
781.000000 0.032893
782.000000 0.017234
783.000000 0.032605
784.000000 0.024739
785.000000 0.010470
786.000000 0.036124
787.000000 0.025484
788.000000 0.028163
789.000000 0.011455
790.000000 0.031699
791.000000 0.029836
792.000000 0.040667
793.000000 0.020055
794.000000 0.031892
795.000000 0.040163
796.000000 0.027261
797.000000 0.037603
798.000000 0.012118
799.000000 0.036599
800.000000 0.028607
801.000000 0.023468
802.000000 0.041804
803.000000 0.024068
804.000000 0.031128
805.000000 0.029944
806.000000 0.029745
807.000000 0.024817
808.000000 0.020907
