600.000000 0.160474
601.000000 0.363585
602.000000 0.403956
603.000000 0.047653
604.000000 0.035324
605.000000 0.280640
606.000000 -0.422989
607.000000 0.389478
608.000000 0.232946
609.000000 0.076320
610.000000 -0.273248
611.000000 -0.131506
612.000000 0.054955
613.000000 0.274549
614.000000 0.092361
615.000000 -0.105095
616.000000 -0.182767
617.000000 -0.116445
618.000000 -0.038846
619.000000 -0.019929
620.000000 -0.017589
621.000000 -0.083295
622.000000 -0.061921
623.000000 0.106757
624.000000 0.012831
625.000000 0.216669
626.000000 -0.135686
627.000000 -0.034232
628.000000 0.049420
629.000000 0.080083
630.000000 0.035079
631.000000 -0.153044
632.000000 -0.011606
633.000000 0.048283
634.000000 0.036229
635.000000 0.100387
636.000000 -0.061192
637.000000 0.092313
638.000000 -0.017960
639.000000 -0.002838
640.000000 -0.039441
641.000000 0.062368
642.000000 0.078044
643.000000 -0.045857
644.000000 -0.072373
645.000000 0.056255
646.000000 0.040186
647.000000 0.039544
648.000000 0.059321
649.000000 0.054976
650.000000 0.012025
651.000000 0.079029
652.000000 0.015163
653.000000 0.007855
654.000000 0.007214
655.000000 0.032613
656.000000 0.041949
657.000000 0.046160
658.000000 -0.006841
659.000000 -0.045556
660.000000 0.079454
661.000000 0.031100
662.000000 0.105927
663.000000 0.005319
664.000000 0.071309
665.000000 0.015598
666.000000 -0.028608
667.000000 0.057926
668.000000 0.031550
669.000000 -0.061215
670.000000 0.080663
671.000000 0.059093
672.000000 0.017991
673.000000 0.020645
674.000000 0.008313
675.000000 -0.014575
676.000000 -0.031648
677.000000 -0.066396
678.000000 0.129629
679.000000 -0.035837
680.000000 0.113526
681.000000 0.041449
682.000000 0.029885
683.000000 0.049532
684.000000 0.081903
685.000000 0.053845
686.000000 0.016283
687.000000 0.001474
688.000000 0.006366
689.000000 0.052202
690.000000 0.042410
691.000000 0.062983
692.000000 0.032552
693.000000 0.007149
694.000000 0.023298
695.000000 0.009401
696.000000 0.023110
697.000000 0.012936
698.000000 0.027929
699.000000 0.016516
700.000000 0.004106
701.000000 0.019112
702.000000 0.015273
703.000000 0.028016
704.000000 0.002926
705.000000 -0.008865
706.000000 -0.010931
707.000000 0.042801
708.000000 0.030609
709.000000 -0.009043
710.000000 -0.015013
711.000000 0.044855
712.000000 -0.007571
713.000000 0.002124
714.000000 -0.004509
715.000000 0.059293
716.000000 0.013511
717.000000 0.042441
718.000000 0.010589
719.000000 -0.000893
720.000000 0.033424
721.000000 0.009181
722.000000 0.029066
723.000000 0.037543
724.000000 0.002984
725.000000 -0.007500
726.000000 -0.003833
727.000000 0.008017
728.000000 0.032196
729.000000 -0.026675
730.000000 -0.026066
731.000000 0.021000
732.000000 -0.009410
733.000000 -0.001263
734.000000 0.014152
735.000000 0.038357
736.000000 0.000431
737.000000 0.018328
738.000000 0.021682
739.000000 0.020110
740.000000 0.024216
741.000000 0.001168
742.000000 0.005725
743.000000 0.000173
744.000000 0.012611
745.000000 0.027105
746.000000 0.009829
747.000000 0.008150
748.000000 0.010141
749.000000 0.010764
750.000000 0.026322
751.000000 -0.006050
752.000000 0.032542
753.000000 0.013238
754.000000 0.036675
755.000000 0.026605
756.000000 0.010407
757.000000 0.010120
758.000000 0.006328
759.000000 0.005850
760.000000 0.028806
761.000000 0.017830
762.000000 0.013773
763.000000 0.014674
764.000000 0.023262
765.000000 0.023482
766.000000 0.027195
767.000000 0.021317
768.000000 0.009608
769.000000 0.029338
770.000000 0.020215
771.000000 0.030572
772.000000 -0.002337
773.000000 0.025546
774.000000 0.023298
775.000000 0.022057
776.000000 0.038957
777.000000 0.016347
778.000000 0.028907
779.000000 0.030077
780.000000 0.021549
781.000000 0.033072
782.000000 0.017311
783.000000 0.032806
784.000000 0.024884
785.000000 0.010577
786.000000 0.036284
787.000000 0.025627
788.000000 0.028332
789.000000 0.011550
790.000000 0.031884
791.000000 0.029998
792.000000 0.040864
793.000000 0.020165
