600.000000 0.174193
601.000000 0.390102
602.000000 0.431976
603.000000 -0.056140
604.000000 -0.250587
605.000000 0.702346
606.000000 0.073044
607.000000 0.184832
608.000000 0.274172
609.000000 -0.013020
610.000000 -0.199761
611.000000 0.007845
612.000000 -0.083652
613.000000 0.240230
614.000000 -0.068184
615.000000 -0.293375
616.000000 -0.149431
617.000000 0.030517
618.000000 0.036420
619.000000 -0.173452
620.000000 -0.002244
621.000000 -0.106004
622.000000 -0.156733
623.000000 0.027470
624.000000 -0.053380
625.000000 0.123215
626.000000 -0.012550
627.000000 -0.048370
628.000000 0.165606
629.000000 0.046776
630.000000 0.022761
631.000000 -0.099701
632.000000 -0.061378
633.000000 0.117504
634.000000 0.047078
635.000000 0.098126
636.000000 -0.012380
637.000000 0.057735
638.000000 0.017561
639.000000 0.005364
640.000000 -0.129318
641.000000 0.164486
642.000000 0.014268
643.000000 -0.066371
644.000000 -0.044431
645.000000 -0.031481
646.000000 0.053073
647.000000 0.040219
648.000000 0.132466
649.000000 0.069477
650.000000 -0.005785
651.000000 0.064343
652.000000 0.042487
653.000000 -0.014376
654.000000 -0.000281
655.000000 0.029879
656.000000 0.029804
657.000000 0.007755
658.000000 -0.050382
659.000000 -0.047923
660.000000 0.098053
661.000000 0.009410
662.000000 0.097744
663.000000 0.031971
664.000000 0.032904
665.000000 0.019024
666.000000 0.041737
667.000000 0.064616
668.000000 0.034320
669.000000 -0.032561
670.000000 0.079624
671.000000 0.056428
672.000000 0.032949
673.000000 0.036594
674.000000 0.006397
675.000000 0.011062
676.000000 -0.034358
677.000000 -0.070417
678.000000 0.121571
679.000000 -0.041703
680.000000 0.050429
681.000000 0.044497
682.000000 0.016152
683.000000 0.052158
684.000000 0.059761
685.000000 0.038270
686.000000 0.021893
687.000000 -0.019874
688.000000 -0.017078
689.000000 0.047348
690.000000 0.033959
691.000000 0.030756
692.000000 0.050487
693.000000 -0.009362
694.000000 0.023663
695.000000 0.055968
696.000000 0.053655
697.000000 0.007371
698.000000 0.005856
699.000000 0.052047
700.000000 0.020224
701.000000 0.011475
702.000000 0.051632
703.000000 0.027388
704.000000 0.031150
705.000000 0.002290
706.000000 -0.015112
707.000000 0.047844
708.000000 0.021355
709.000000 0.004440
710.000000 0.012842
711.000000 0.057467
712.000000 0.020639
713.000000 0.025449
714.000000 -0.001011
715.000000 0.050570
716.000000 0.017965
717.000000 0.039543
718.000000 0.010396
719.000000 0.013742
720.000000 0.011931
721.000000 0.012868
722.000000 0.027445
723.000000 0.033723
724.000000 0.015302
725.000000 -0.025714
726.000000 0.019626
727.000000 -0.006530
