600.000000 0.143262
601.000000 0.326031
602.000000 0.362986
603.000000 0.042474
604.000000 0.031370
605.000000 0.254880
606.000000 -0.380374
607.000000 0.349670
608.000000 0.209680
609.000000 0.069888
610.000000 -0.247580
611.000000 -0.118284
612.000000 0.048911
613.000000 0.248818
614.000000 0.082981
615.000000 -0.096445
616.000000 -0.166214
617.000000 -0.105982
618.000000 -0.035148
619.000000 -0.017105
620.000000 -0.016199
621.000000 -0.075482
622.000000 -0.056539
623.000000 0.096955
624.000000 0.011293
625.000000 0.199378
626.000000 -0.125731
627.000000 -0.031312
628.000000 0.045228
629.000000 0.073729
630.000000 0.032808
631.000000 -0.143078
632.000000 -0.009016
633.000000 0.045642
634.000000 0.034326
635.000000 0.093732
636.000000 -0.055512
637.000000 0.084721
638.000000 -0.015822
639.000000 -0.002120
640.000000 -0.036753
641.000000 0.058934
642.000000 0.075381
643.000000 -0.044233
644.000000 -0.067936
645.000000 0.052103
646.000000 0.035942
647.000000 0.036582
648.000000 0.054913
649.000000 0.052372
650.000000 0.010184
651.000000 0.072898
652.000000 0.014146
653.000000 0.008335
654.000000 0.007153
655.000000 0.030242
656.000000 0.039884
657.000000 0.043599
658.000000 -0.006899
659.000000 -0.042412
660.000000 0.074069
661.000000 0.029239
662.000000 0.101342
663.000000 0.005858
664.000000 0.066731
665.000000 0.017228
666.000000 -0.025612
667.000000 0.054584
668.000000 0.031071
669.000000 -0.058372
670.000000 0.076227
671.000000 0.056012
672.000000 0.017780
673.000000 0.018853
674.000000 0.009028
675.000000 -0.013131
676.000000 -0.029499
677.000000 -0.062050
678.000000 0.123343
679.000000 -0.034166
680.000000 0.106256
681.000000 0.039294
682.000000 0.029818
683.000000 0.046758
684.000000 0.077811
685.000000 0.050960
686.000000 0.015725
687.000000 0.001346
688.000000 0.006619
689.000000 0.050118
690.000000 0.040370
691.000000 0.059592
692.000000 0.031339
693.000000 0.007814
694.000000 0.021892
695.000000 0.009202
696.000000 0.022791
697.000000 0.012519
698.000000 0.026540
699.000000 0.016302
700.000000 0.004003
701.000000 0.018370
702.000000 0.015442
703.000000 0.026542
704.000000 0.003157
705.000000 -0.008988
706.000000 -0.010364
707.000000 0.041273
708.000000 0.029389
709.000000 -0.008641
710.000000 -0.013906
711.000000 0.043566
712.000000 -0.007097
713.000000 0.002392
714.000000 -0.004109
715.000000 0.057040
716.000000 0.013400
717.000000 0.041336
718.000000 0.011047
719.000000 -0.000564
720.000000 0.032496
721.000000 0.009221
722.000000 0.028041
723.000000 0.036404
724.000000 0.003840
725.000000 -0.007262
726.000000 -0.003163
727.000000 0.007434
728.000000 0.031949
729.000000 -0.025624
730.000000 -0.025100
731.000000 0.020533
732.000000 -0.009232
733.000000 -0.000780
734.000000 0.014746
735.000000 0.037899
736.000000 0.000960
737.000000 0.018023
738.000000 0.021875
739.000000 0.020494
740.000000 0.023734
741.000000 0.000829
742.000000 0.005830
743.000000 0.000359
744.000000 0.012447
745.000000 0.027412
746.000000 0.009187
747.000000 0.007704
748.000000 0.010044
749.000000 0.010443
750.000000 0.026281
751.000000 -0.005911
752.000000 0.032655
753.000000 0.013429
754.000000 0.036804
755.000000 0.026612
756.000000 0.010385
757.000000 0.010291
758.000000 0.005938
759.000000 0.006311
760.000000 0.028255
761.000000 0.018043
762.000000 0.013786
763.000000 0.015225
764.000000 0.024012
765.000000 0.022778
766.000000 0.027183
767.000000 0.021472
768.000000 0.009899
769.000000 0.029373
770.000000 0.019934
771.000000 0.030299
772.000000 -0.001731
773.000000 0.025460
774.000000 0.023880
775.000000 0.022734
776.000000 0.039282
777.000000 0.015924
778.000000 0.029314
779.000000 0.031295
780.000000 0.021551
781.000000 0.033185
782.000000 0.017134
783.000000 0.033573
784.000000 0.024980
785.000000 0.011383
786.000000 0.036162
787.000000 0.026593
788.000000 0.028538
789.000000 0.012042
790.000000 0.032394
791.000000 0.030259
792.000000 0.041026
793.000000 0.020171
794.000000 0.032971
795.000000 0.040821
796.000000 0.028329
797.000000 0.037814
798.000000 0.012942
799.000000 0.036750
800.000000 0.028941
801.000000 0.023617
802.000000 0.041967
803.000000 0.024173
804.000000 0.031646
805.000000 0.030415
806.000000 0.029946
807.000000 0.025053
808.000000 0.022360
809.000000 0.026872
810.000000 0.035384
811.000000 0.037659
812.000000 0.020506
813.000000 0.030658
814.000000 0.021865
815.000000 0.038429
816.000000 0.046849
817.000000 0.019883
818.000000 0.034216
819.000000 0.035513
820.000000 0.028000
821.000000 0.019086
822.000000 0.033844
823.000000 0.029371
824.000000 0.042581
825.000000 0.044322
826.000000 0.040463
827.000000 0.036551
828.000000 0.038832
829.000000 0.033882
