600.000000 1.223982
604.000000 0.520774
608.000000 0.434826
612.000000 -0.160300
616.000000 -0.118552
620.000000 -0.250213
624.000000 0.021206
628.000000 0.075121
632.000000 0.011089
636.000000 0.122066
640.000000 0.033675
644.000000 -0.053957
648.000000 0.157926
652.000000 0.078718
656.000000 0.020965
660.000000 0.028749
664.000000 0.114643
668.000000 0.076120
672.000000 0.089807
676.000000 -0.004469
680.000000 0.062180
684.000000 0.098255
688.000000 0.024286
692.000000 0.063639
696.000000 0.079378
700.000000 0.066836
704.000000 0.036322
708.000000 0.047333
712.000000 0.060956
716.000000 0.058314
720.000000 0.029819
724.000000 0.020569
728.000000 0.035619
732.000000 0.034154
736.000000 0.072207
740.000000 0.056297
744.000000 0.053934
748.000000 0.062461
752.000000 0.061780
756.000000 0.088352
760.000000 0.051669
764.000000 0.096829
768.000000 0.089411
772.000000 0.087530
776.000000 0.085867
780.000000 0.094289
784.000000 0.086129
788.000000 0.099167
792.000000 0.091566
796.000000 0.102791
800.000000 0.085922
804.000000 0.094646
808.000000 0.084574
812.000000 0.090072
816.000000 0.105479
820.000000 0.096541
824.000000 0.114938
828.000000 0.117898
832.000000 0.128074
836.000000 0.136446
840.000000 0.149555
844.000000 0.167950
848.000000 0.184044
852.000000 0.199189
856.000000 0.219003
860.000000 0.243674
864.000000 0.276123
868.000000 0.294409
872.000000 0.314869
876.000000 0.367471
880.000000 0.391725
884.000000 0.426252
888.000000 0.475894
892.000000 0.543968
896.000000 0.583527
900.000000 0.642797
904.000000 0.695869
908.000000 0.753205
912.000000 0.845577
916.000000 0.878375
920.000000 0.965850
924.000000 1.018641
928.000000 1.070255
932.000000 1.119637
936.000000 1.140353
940.000000 1.186878
944.000000 1.210557
948.000000 1.210313
952.000000 1.202793
956.000000 1.186118
960.000000 1.161441
964.000000 1.199224
968.000000 1.259831
972.000000 1.346538
976.000000 1.465764
980.000000 1.448560
984.000000 1.485378
988.000000 1.545215
992.000000 1.501124
996.000000 1.432791
1000.000000 1.425245
1004.000000 1.417792
1008.000000 1.452268
1012.000000 1.478460
1016.000000 1.550746
1020.000000 1.641776
1024.000000 1.806388
1028.000000 2.027788
1032.000000 2.152206
1036.000000 2.143956
1040.000000 1.912056
1044.000000 1.755286
1048.000000 1.662499
1052.000000 1.622665
1056.000000 1.612649
1060.000000 1.639756
1064.000000 1.634023
1068.000000 1.633648
