600.000000 0.458752
604.000000 0.111986
608.000000 0.149281
612.000000 0.016040
616.000000 -0.100131
620.000000 -0.033959
624.000000 0.071376
628.000000 -0.037753
632.000000 0.009128
636.000000 0.029848
640.000000 0.004885
644.000000 0.022015
648.000000 0.041296
652.000000 0.044871
656.000000 0.033219
660.000000 0.013607
664.000000 0.044950
668.000000 0.008582
672.000000 0.042045
676.000000 -0.008813
680.000000 0.044499
684.000000 0.062527
688.000000 0.028934
692.000000 0.039318
696.000000 0.021461
700.000000 0.011661
704.000000 0.006391
708.000000 0.016348
712.000000 0.010908
716.000000 0.033012
720.000000 0.015747
724.000000 0.009993
728.000000 0.000205
732.000000 0.003841
736.000000 0.024940
740.000000 0.011546
744.000000 0.015506
748.000000 0.014016
752.000000 0.019187
756.000000 0.021202
760.000000 0.017162
764.000000 0.022544
768.000000 0.025245
772.000000 0.026165
776.000000 0.025430
780.000000 0.031158
784.000000 0.026728
788.000000 0.031818
792.000000 0.035659
796.000000 0.036255
800.000000 0.035088
804.000000 0.034198
808.000000 0.029902
812.000000 0.032145
816.000000 0.042886
820.000000 0.031512
824.000000 0.044243
828.000000 0.044829
832.000000 0.044074
836.000000 0.056763
840.000000 0.062405
844.000000 0.074237
848.000000 0.084306
852.000000 0.102572
856.000000 0.119815
860.000000 0.152455
864.000000 0.178180
868.000000 0.193470
872.000000 0.207948
876.000000 0.252054
880.000000 0.277949
884.000000 0.314574
888.000000 0.349765
892.000000 0.407841
896.000000 0.435361
900.000000 0.486922
904.000000 0.529436
908.000000 0.577279
912.000000 0.656458
916.000000 0.698966
920.000000 0.772879
924.000000 0.820149
928.000000 0.872166
932.000000 0.918997
936.000000 0.940902
940.000000 0.973535
944.000000 0.989344
948.000000 0.996200
952.000000 0.985612
956.000000 0.971816
960.000000 0.949426
964.000000 0.978837
968.000000 1.032219
972.000000 1.121863
976.000000 1.228121
980.000000 1.209149
984.000000 1.235838
988.000000 1.290373
992.000000 1.253054
996.000000 1.185038
1000.000000 1.172378
1004.000000 1.163470
1008.000000 1.199987
1012.000000 1.227306
1016.000000 1.288836
1020.000000 1.389117
1024.000000 1.552066
1028.000000 1.783962
1032.000000 1.912590
1036.000000 1.905100
1040.000000 1.650918
1044.000000 1.478287
1048.000000 1.389096
1052.000000 1.346053
1056.000000 1.339719
