600.000000 0.576403
604.000000 0.142408
608.000000 0.187294
612.000000 0.018812
616.000000 -0.125469
620.000000 -0.043573
624.000000 0.087191
628.000000 -0.046233
632.000000 0.010543
636.000000 0.036900
640.000000 0.006040
644.000000 0.026106
648.000000 0.049693
652.000000 0.054178
656.000000 0.039977
660.000000 0.016304
664.000000 0.053210
668.000000 0.009896
672.000000 0.050040
676.000000 -0.010928
680.000000 0.053245
684.000000 0.073888
688.000000 0.034025
692.000000 0.046049
696.000000 0.024627
700.000000 0.013213
704.000000 0.007514
708.000000 0.018904
712.000000 0.012354
716.000000 0.038022
720.000000 0.017791
724.000000 0.011077
728.000000 -0.000296
732.000000 0.004302
736.000000 0.027601
740.000000 0.012518
744.000000 0.017331
748.000000 0.015898
752.000000 0.021239
756.000000 0.023284
760.000000 0.019250
764.000000 0.024259
768.000000 0.027390
772.000000 0.028655
776.000000 0.027388
780.000000 0.033169
784.000000 0.028565
788.000000 0.033055
792.000000 0.038316
796.000000 0.037331
800.000000 0.037307
804.000000 0.036304
808.000000 0.031721
812.000000 0.033926
816.000000 0.044224
820.000000 0.032180
824.000000 0.045837
828.000000 0.044854
832.000000 0.041348
836.000000 0.055071
840.000000 0.060123
844.000000 0.070100
848.000000 0.080186
852.000000 0.099853
856.000000 0.118445
860.000000 0.159364
864.000000 0.189601
868.000000 0.203989
872.000000 0.219674
876.000000 0.267343
880.000000 0.295430
884.000000 0.334915
888.000000 0.371166
892.000000 0.433621
896.000000 0.462598
900.000000 0.516764
904.000000 0.561760
908.000000 0.611791
912.000000 0.696105
916.000000 0.741582
920.000000 0.820154
924.000000 0.869727
928.000000 0.924663
932.000000 0.973045
936.000000 0.995274
940.000000 1.028137
944.000000 1.043340
948.000000 1.049623
952.000000 1.036819
956.000000 1.020467
960.000000 0.995505
964.000000 1.024921
968.000000 1.079894
972.000000 1.174547
976.000000 1.285277
980.000000 1.262445
984.000000 1.288335
988.000000 1.344369
992.000000 1.303812
996.000000 1.230580
1000.000000 1.215471
1004.000000 1.204474
1008.000000 1.241111
1012.000000 1.268245
1016.000000 1.331183
1020.000000 1.434850
1024.000000 1.604465
1028.000000 1.849176
1032.000000 1.985620
1036.000000 1.975647
1040.000000 1.700991
1044.000000 1.516724
1048.000000 1.422303
1052.000000 1.375384
1056.000000 1.367284
1060.000000 1.397093
1064.000000 1.393758
1068.000000 1.384258
1072.000000 1.393323
1076.000000 1.347537
1080.000000 1.320858
1084.000000 1.287365
1088.000000 1.237392
1092.000000 1.198474
1096.000000 1.180455
1100.000000 1.172791
1104.000000 1.167413
1108.000000 1.170614
1112.000000 1.205561
1116.000000 1.227047
1120.000000 1.229989
1124.000000 1.230571
1128.000000 1.213851
1132.000000 1.171942
1136.000000 1.148129
1140.000000 1.147467
1144.000000 1.135875
1148.000000 1.139418
1152.000000 1.147098
1156.000000 1.160429
1160.000000 1.185272
1164.000000 1.209226
1168.000000 1.260310
1172.000000 1.324689
1176.000000 1.380873
1180.000000 1.405002
1184.000000 1.480229
1188.000000 1.593263
1192.000000 1.768960
1196.000000 1.981399
1200.000000 2.249116
1204.000000 2.726538
1208.000000 3.402500
1212.000000 5.049806
1216.000000 4.137069
1220.000000 3.168028
1224.000000 2.539528
1228.000000 2.215653
1232.000000 2.103043
1236.000000 2.106445
1240.000000 2.041790
1244.000000 1.803142
1248.000000 1.554436
1252.000000 1.411544
1256.000000 1.321343
1260.000000 1.260126
1264.000000 1.214023
1268.000000 1.141272
1272.000000 1.073304
1276.000000 1.023621
1280.000000 0.995399
1284.000000 0.980980
1288.000000 0.974613
1292.000000 0.983907
1296.000000 1.000594
1300.000000 1.029300
1304.000000 1.050403
1308.000000 1.036584
1312.000000 0.989974
1316.000000 0.941695
1320.000000 0.918942
1324.000000 0.914015
1328.000000 0.925066
1332.000000 0.951064
1336.000000 0.956982
1340.000000 0.938111
1344.000000 0.916041
1348.000000 0.899912
1352.000000 0.887663
1356.000000 0.884718
1360.000000 0.886657
1364.000000 0.892052
1368.000000 0.894489
1372.000000 0.900683
1376.000000 0.910463
1380.000000 0.933240
1384.000000 0.964752
1388.000000 1.011926
1392.000000 1.058751
1396.000000 1.074366
1400.000000 1.083758
1404.000000 1.044556
1408.000000 0.977574
1412.000000 0.925057
1416.000000 0.887698
1420.000000 0.860204
1424.000000 0.840673
1428.000000 0.822826
1432.000000 0.809860
1436.000000 0.797859
1440.000000 0.787092
1444.000000 0.778496
1448.000000 0.773860
1452.000000 0.774054
1456.000000 0.772466
1460.000000 0.768756
1464.000000 0.768050
1468.000000 0.768776
1472.000000 0.770535
1476.000000 0.775215
1480.000000 0.784408
1484.000000 0.793538
1488.000000 0.793503
1492.000000 0.794988
1496.000000 0.800893
1500.000000 0.809678
1504.000000 0.816415
1508.000000 0.831119
1512.000000 0.850264
1516.000000 0.878725
1520.000000 0.919963
1524.000000 0.977905
1528.000000 1.044256
1532.000000 1.130835
1536.000000 1.230988
1540.000000 1.364097
1544.000000 1.545801
1548.000000 1.641640
1552.000000 1.450193
1556.000000 1.245282
1560.000000 1.104497
1564.000000 1.005770
1568.000000 0.940977
1572.000000 0.891899
1576.000000 0.855615
1580.000000 0.828526
1584.000000 0.807539
1588.000000 0.792292
1592.000000 0.779856
1596.000000 0.773028
1600.000000 0.770434
1604.000000 0.766828
1608.000000 0.761738
1612.000000 0.759585
1616.000000 0.759174
1620.000000 0.758582
1624.000000 0.760177
1628.000000 0.763278
1632.000000 0.771147
1636.000000 0.784100
1640.000000 0.779326
1644.000000 0.749115
1648.000000 0.731158
1652.000000 0.725731
1656.000000 0.726527
1660.000000 0.728037
1664.000000 0.726696
1668.000000 0.711923
1672.000000 0.692459
1676.000000 0.672686
1680.000000 0.657759
1684.000000 0.645117
1688.000000 0.636844
1692.000000 0.632427
1696.000000 0.630003
1700.000000 0.628409
1704.000000 0.628220
1708.000000 0.631590
1712.000000 0.633392
1716.000000 0.634298
1720.000000 0.634909
1724.000000 0.632862
1728.000000 0.630191
1732.000000 0.627489
1736.000000 0.629404
1740.000000 0.632257
1744.000000 0.639029
1748.000000 0.640793
1752.000000 0.634279
1756.000000 0.622382
1760.000000 0.612741
1764.000000 0.606475
1768.000000 0.600720
1772.000000 0.597526
1776.000000 0.595494
1780.000000 0.596288
1784.000000 0.599666
1788.000000 0.597637
1792.000000 0.589847
1796.000000 0.582854
1800.000000 0.577346
1804.000000 0.578516
1808.000000 0.578795
1812.000000 0.579370
1816.000000 0.578947
1820.000000 0.575862
1824.000000 0.572678
1828.000000 0.568799
1832.000000 0.569261
1836.000000 0.573720
1840.000000 0.577190
1844.000000 0.585079
1848.000000 0.594898
1852.000000 0.606048
1856.000000 0.613257
1860.000000 0.616985
1864.000000 0.616553
1868.000000 0.612668
1872.000000 0.612661
1876.000000 0.618621
1880.000000 0.632507
1884.000000 0.655417
1888.000000 0.684109
1892.000000 0.712577
1896.000000 0.731941
1900.000000 0.751696
1904.000000 0.786423
1908.000000 0.799416
1912.000000 0.759812
1916.000000 0.709652
1920.000000 0.666201
1924.000000 0.629915
1928.000000 0.602665
1932.000000 0.578879
1936.000000 0.559650
1940.000000 0.546119
1944.000000 0.534776
1948.000000 0.525504
1952.000000 0.519447
1956.000000 0.512637
1960.000000 0.504577
1964.000000 0.497575
1968.000000 0.492448
1972.000000 0.489194
1976.000000 0.485035
1980.000000 0.483201
1984.000000 0.482338
1988.000000 0.481733
1992.000000 0.482324
1996.000000 0.480222
2000.000000 0.478875
2004.000000 0.476594
2008.000000 0.473432
2012.000000 0.471397
2016.000000 0.469774
2020.000000 0.467645
2024.000000 0.465696
2028.000000 0.462785
2032.000000 0.462845
2036.000000 0.462383
2040.000000 0.461624
2044.000000 0.462194
2048.000000 0.461805
2052.000000 0.464510
2056.000000 0.468060
2060.000000 0.472632
2064.000000 0.475272
2068.000000 0.476341
2072.000000 0.475466
2076.000000 0.473629
2080.000000 0.471198
2084.000000 0.468091
2088.000000 0.464962
2092.000000 0.461292
2096.000000 0.457429
2100.000000 0.454822
2104.000000 0.450678
2108.000000 0.448479
2112.000000 0.444390
2116.000000 0.440264
2120.000000 0.435315
2124.000000 0.432062
2128.000000 0.429811
2132.000000 0.427954
2136.000000 0.426441
2140.000000 0.426496
2144.000000 0.423601
2148.000000 0.420923
2152.000000 0.416074
2156.000000 0.413355
2160.000000 0.413391
2164.000000 0.413374
2168.000000 0.413419
2172.000000 0.411731
2176.000000 0.411735
2180.000000 0.408944
2184.000000 0.406765
2188.000000 0.404449
2192.000000 0.401225
2196.000000 0.398717
2200.000000 0.396993
2204.000000 0.396314
2208.000000 0.396923
2212.000000 0.397055
2216.000000 0.397278
2220.000000 0.398051
2224.000000 0.397595
2228.000000 0.394272
2232.000000 0.392547
2236.000000 0.389911
2240.000000 0.389307
2244.000000 0.387634
2248.000000 0.389596
2252.000000 0.390573
2256.000000 0.390809
2260.000000 0.391830
2264.000000 0.392926
2268.000000 0.394857
2272.000000 0.394623
2276.000000 0.398673
2280.000000 0.400430
2284.000000 0.401644
2288.000000 0.403192
2292.000000 0.405222
2296.000000 0.406445
2300.000000 0.410271
2304.000000 0.409724
2308.000000 0.411624
2312.000000 0.410123
2316.000000 0.413231
2320.000000 0.416267
2324.000000 0.418558
2328.000000 0.419212
2332.000000 0.416882
2336.000000 0.412043
2340.000000 0.408304
2344.000000 0.405197
2348.000000 0.403293
2352.000000 0.400215
2356.000000 0.399503
2360.000000 0.397633
2364.000000 0.395996
2368.000000 0.393995
2372.000000 0.392548
2376.000000 0.391509
2380.000000 0.391813
2384.000000 0.390932
2388.000000 0.392088
2392.000000 0.392663
2396.000000 0.391582
2400.000000 0.393482
2404.000000 0.392287
2408.000000 0.394919
2412.000000 0.396641
2416.000000 0.401647
2420.000000 0.406250
2424.000000 0.404494
2428.000000 0.403026
2432.000000 0.399396
2436.000000 0.398104
2440.000000 0.396499
2444.000000 0.394466
2448.000000 0.390934
2452.000000 0.390220
2456.000000 0.388856
2460.000000 0.389900
2464.000000 0.391289
2468.000000 0.391404
2472.000000 0.390062
2476.000000 0.389583
2480.000000 0.389017
2484.000000 0.387227
2488.000000 0.386577
2492.000000 0.387461
2496.000000 0.384199
2500.000000 0.382826
2504.000000 0.383916
2508.000000 0.383518
2512.000000 0.380390
2516.000000 0.379394
2520.000000 0.377064
2524.000000 0.377189
2528.000000 0.375436
2532.000000 0.374869
2536.000000 0.375073
2540.000000 0.373804
2544.000000 0.371292
2548.000000 0.370907
2552.000000 0.368908
2556.000000 0.364842
2560.000000 0.365528
2564.000000 0.364195
2568.000000 0.361684
2572.000000 0.359967
2576.000000 0.358638
2580.000000 0.357564
2584.000000 0.355548
2588.000000 0.353932
2592.000000 0.354142
2596.000000 0.352310
2600.000000 0.351741
2604.000000 0.350028
2608.000000 0.350631
2612.000000 0.350182
2616.000000 0.350784
2620.000000 0.350970
2624.000000 0.349404
2628.000000 0.347817
2632.000000 0.344218
2636.000000 0.342640
2640.000000 0.337336
2644.000000 0.333276
2648.000000 0.330247
2652.000000 0.329448
2656.000000 0.327932
2660.000000 0.328065
2664.000000 0.329238
2668.000000 0.329862
2672.000000 0.331085
2676.000000 0.330968
2680.000000 0.329815
2684.000000 0.329260
2688.000000 0.329816
2692.000000 0.327957
2696.000000 0.329562
2700.000000 0.332025
2704.000000 0.333780
2708.000000 0.334243
2712.000000 0.338109
2716.000000 0.339837
2720.000000 0.342962
2724.000000 0.346480
2728.000000 0.346154
2732.000000 0.350281
2736.000000 0.352806
2740.000000 0.352902
2744.000000 0.355585
2748.000000 0.358728
2752.000000 0.360988
2756.000000 0.363526
2760.000000 0.363238
2764.000000 0.368306
2768.000000 0.370666
2772.000000 0.378673
2776.000000 0.390515
2780.000000 0.405090
2784.000000 0.422859
2788.000000 0.445758
2792.000000 0.475471
2796.000000 0.496650
2800.000000 0.506527
2804.000000 0.496923
2808.000000 0.476195
2812.000000 0.451006
2816.000000 0.425550
2820.000000 0.403690
2824.000000 0.389106
2828.000000 0.377018
2832.000000 0.367638
2836.000000 0.361188
2840.000000 0.355950
2844.000000 0.348519
2848.000000 0.344394
2852.000000 0.340293
2856.000000 0.335483
2860.000000 0.330468
2864.000000 0.325335
2868.000000 0.324876
2872.000000 0.321259
2876.000000 0.318889
2880.000000 0.317477
2884.000000 0.315007
2888.000000 0.311596
2892.000000 0.309024
2896.000000 0.305792
2900.000000 0.303860
2904.000000 0.300389
2908.000000 0.301570
2912.000000 0.299785
2916.000000 0.298440
2920.000000 0.303133
2924.000000 0.303531
2928.000000 0.305844
2932.000000 0.305686
2936.000000 0.308259
2940.000000 0.306606
2944.000000 0.304506
2948.000000 0.306076
2952.000000 0.306667
2956.000000 0.301814
2960.000000 0.301228
2964.000000 0.301925
2968.000000 0.298571
2972.000000 0.298208
2976.000000 0.295962
2980.000000 0.295787
2984.000000 0.295751
2988.000000 0.289977
2992.000000 0.287853
2996.000000 0.283861
3000.000000 0.280061
3004.000000 0.280425
3008.000000 0.276299
3012.000000 0.271656
3016.000000 0.268232
3020.000000 0.268211
3024.000000 0.264746
3028.000000 0.261178
3032.000000 0.261559
3036.000000 0.260647
3040.000000 0.263352
3044.000000 0.261264
3048.000000 0.261332
3052.000000 0.261383
3056.000000 0.259315
3060.000000 0.259894
3064.000000 0.260267
3068.000000 0.262371
3072.000000 0.263137
3076.000000 0.260717
3080.000000 0.259042
3084.000000 0.258800
3088.000000 0.257938
3092.000000 0.255366
3096.000000 0.264360
3100.000000 0.262569
3104.000000 0.258701
3108.000000 0.263036
3112.000000 0.261844
3116.000000 0.264435
3120.000000 0.264912
3124.000000 0.264341
3128.000000 0.272417
3132.000000 0.266228
3136.000000 0.266345
3140.000000 0.268062
3144.000000 0.264077
3148.000000 0.265386
3152.000000 0.258713
3156.000000 0.267835
3160.000000 0.263199
3164.000000 0.259856
3168.000000 0.269418
3172.000000 0.264523
3176.000000 0.267032
3180.000000 0.264248
3184.000000 0.269478
3188.000000 0.276901
3192.000000 0.266128
3196.000000 0.277740
3200.000000 0.266768
3204.000000 0.269641
3208.000000 0.266532
3212.000000 0.267084
3216.000000 0.271730
3220.000000 0.262880
3224.000000 0.256669
3228.000000 0.270077
3232.000000 0.248936
3236.000000 0.254259
3240.000000 0.262798
3244.000000 0.253460
3248.000000 0.260724
3252.000000 0.258131
3256.000000 0.289843
3260.000000 0.256402
3264.000000 0.210474
3268.000000 0.267343
3272.000000 0.269292
3276.000000 0.291829
3280.000000 0.305912
3284.000000 0.344710
3288.000000 0.289027
3292.000000 1.139764
3296.000000 3.491686
3300.000000 -8.933432
3304.000000 nan
3308.000000 nan
3312.000000 nan
3316.000000 nan
3320.000000 nan
3324.000000 nan
3328.000000 nan
3332.000000 nan
3336.000000 nan
3340.000000 nan
3344.000000 nan
3348.000000 nan
3352.000000 nan
3356.000000 nan
3360.000000 nan
3364.000000 nan
3368.000000 nan
3372.000000 nan
3376.000000 nan
3380.000000 nan
3384.000000 nan
3388.000000 nan
3392.000000 nan
3396.000000 nan
3400.000000 nan
3404.000000 nan
3408.000000 nan
3412.000000 nan
3416.000000 nan
3420.000000 nan
3424.000000 nan
3428.000000 nan
3432.000000 nan
3436.000000 nan
3440.000000 nan
3444.000000 nan
3448.000000 nan
3452.000000 nan
3456.000000 nan
3460.000000 nan
3464.000000 nan
3468.000000 nan
3472.000000 nan
3476.000000 nan
3480.000000 nan
3484.000000 nan
3488.000000 nan
3492.000000 nan
3496.000000 nan
3500.000000 nan
3504.000000 nan
3508.000000 nan
3512.000000 nan
3516.000000 nan
3520.000000 nan
3524.000000 nan
3528.000000 nan
3532.000000 nan
3536.000000 nan
3540.000000 nan
3544.000000 nan
3548.000000 nan
3552.000000 nan
3556.000000 nan
3560.000000 nan
3564.000000 nan
3568.000000 nan
3572.000000 nan
3576.000000 nan
3580.000000 nan
3584.000000 nan
3588.000000 nan
3592.000000 nan
3596.000000 nan
