600.000000 0.562133
604.000000 0.138523
608.000000 0.182585
612.000000 0.018411
616.000000 -0.122403
620.000000 -0.042702
624.000000 0.085570
628.000000 -0.045071
632.000000 0.010560
636.000000 0.036281
640.000000 0.006040
644.000000 0.025698
648.000000 0.049113
652.000000 0.053352
656.000000 0.039358
660.000000 0.016067
664.000000 0.052679
668.000000 0.009904
672.000000 0.049306
676.000000 -0.010714
680.000000 0.052546
684.000000 0.072797
688.000000 0.033602
692.000000 0.045425
696.000000 0.024261
700.000000 0.013002
704.000000 0.007454
708.000000 0.018695
712.000000 0.012287
716.000000 0.037618
720.000000 0.017453
724.000000 0.010955
728.000000 -0.000256
732.000000 0.004169
736.000000 0.027292
740.000000 0.012399
744.000000 0.017109
748.000000 0.015767
752.000000 0.021058
756.000000 0.023077
760.000000 0.019033
764.000000 0.024050
768.000000 0.027153
772.000000 0.028397
776.000000 0.027144
780.000000 0.032878
784.000000 0.028357
788.000000 0.032802
792.000000 0.037987
796.000000 0.037052
800.000000 0.036994
804.000000 0.036012
808.000000 0.031517
812.000000 0.033672
816.000000 0.043867
820.000000 0.031988
824.000000 0.045492
828.000000 0.044604
832.000000 0.041326
836.000000 0.054901
840.000000 0.059987
844.000000 0.070178
848.000000 0.080226
852.000000 0.099666
856.000000 0.117991
860.000000 0.157706
864.000000 0.187748
868.000000 0.201809
872.000000 0.217342
876.000000 0.264519
880.000000 0.292286
884.000000 0.331277
888.000000 0.366960
892.000000 0.429018
896.000000 0.458243
900.000000 0.511295
904.000000 0.556034
908.000000 0.605406
912.000000 0.689062
916.000000 0.733646
920.000000 0.812013
924.000000 0.860769
928.000000 0.915081
932.000000 0.964000
936.000000 0.986329
940.000000 1.018997
944.000000 1.034198
948.000000 1.040785
952.000000 1.027985
956.000000 1.012242
960.000000 0.987687
964.000000 1.017075
968.000000 1.071969
972.000000 1.165339
976.000000 1.274839
980.000000 1.253076
984.000000 1.279130
988.000000 1.334759
992.000000 1.294462
996.000000 1.222056
1000.000000 1.207389
1004.000000 1.196634
1008.000000 1.233422
1012.000000 1.260447
1016.000000 1.322768
1020.000000 1.425820
1024.000000 1.593833
1028.000000 1.835511
1032.000000 1.969715
1036.000000 1.960126
1040.000000 1.690009
1044.000000 1.508086
1048.000000 1.414704
1052.000000 1.368674
1056.000000 1.360852
1060.000000 1.390860
1064.000000 1.387855
1068.000000 1.378570
1072.000000 1.387782
1076.000000 1.342355
1080.000000 1.316189
1084.000000 1.282894
1088.000000 1.233427
1092.000000 1.194962
1096.000000 1.177093
1100.000000 1.169645
1104.000000 1.164528
1108.000000 1.168029
1112.000000 1.202995
1116.000000 1.224546
1120.000000 1.227782
1124.000000 1.228517
1128.000000 1.212025
1132.000000 1.170402
1136.000000 1.146796
1140.000000 1.146375
1144.000000 1.134996
1148.000000 1.138793
1152.000000 1.146663
1156.000000 1.160185
1160.000000 1.185184
1164.000000 1.209290
1168.000000 1.260552
1172.000000 1.325098
1176.000000 1.381471
1180.000000 1.405804
1184.000000 1.481232
1188.000000 1.594434
