600.000000 1.087874
604.000000 1.187665
608.000000 0.863011
612.000000 0.393208
616.000000 0.563552
620.000000 -1.172317
624.000000 1.201200
628.000000 0.108323
632.000000 0.646861
636.000000 0.565300
640.000000 0.329276
644.000000 -0.116421
648.000000 0.483225
652.000000 0.608427
656.000000 0.114243
660.000000 -0.756600
664.000000 0.826580
668.000000 0.367834
672.000000 0.259494
676.000000 0.084786
680.000000 0.049245
684.000000 0.203227
688.000000 -0.084991
692.000000 -0.372391
696.000000 0.302743
700.000000 -0.191577
704.000000 -0.226377
708.000000 0.290336
712.000000 0.251104
716.000000 0.146141
720.000000 -0.018535
724.000000 0.558424
728.000000 0.141470
732.000000 0.188048
736.000000 0.047490
740.000000 0.856712
744.000000 0.041778
748.000000 0.199064
752.000000 0.459168
756.000000 0.731966
760.000000 0.228388
764.000000 0.926010
768.000000 0.306224
772.000000 0.712982
776.000000 0.546197
780.000000 0.420799
784.000000 0.426766
788.000000 0.550152
792.000000 0.308281
796.000000 0.372116
800.000000 0.331179
804.000000 0.307058
808.000000 0.459180
812.000000 0.308038
816.000000 0.277250
820.000000 0.495531
824.000000 0.403769
828.000000 0.365867
832.000000 0.360868
836.000000 0.475835
840.000000 0.597569
844.000000 0.455601
848.000000 0.623911
852.000000 0.639242
856.000000 0.655901
860.000000 0.657175
864.000000 0.705498
868.000000 0.825260
872.000000 0.675527
876.000000 0.914617
880.000000 0.919526
884.000000 0.947207
888.000000 0.962312
892.000000 0.965646
896.000000 1.074229
900.000000 1.111035
904.000000 1.063883
908.000000 1.181110
912.000000 1.223251
916.000000 1.231160
920.000000 1.271983
924.000000 1.303173
928.000000 1.354852
932.000000 1.344009
936.000000 1.346826
940.000000 1.387170
944.000000 1.382765
948.000000 1.398183
952.000000 1.362167
956.000000 1.330905
960.000000 1.302041
964.000000 1.326720
968.000000 1.356001
972.000000 1.458376
976.000000 1.553143
980.000000 1.502575
984.000000 1.499908
988.000000 1.566860
992.000000 1.512052
996.000000 1.464288
1000.000000 1.422947
1004.000000 1.395511
1008.000000 1.413804
1012.000000 1.453676
1016.000000 1.515011
1020.000000 1.602007
1024.000000 1.769988
1028.000000 2.007775
1032.000000 2.136414
1036.000000 2.115790
1040.000000 1.796223
1044.000000 1.526391
1048.000000 1.416024
1052.000000 1.359852
1056.000000 1.352313
1060.000000 1.374641
1064.000000 1.369785
1068.000000 1.359002
1072.000000 1.368029
1076.000000 1.319431
1080.000000 1.291132
1084.000000 1.261080
1088.000000 1.208900
1092.000000 1.163926
1096.000000 1.146021
1100.000000 1.138954
1104.000000 1.128385
1108.000000 1.131570
1112.000000 1.159964
1116.000000 1.184346
1120.000000 1.182820
1124.000000 1.184893
1128.000000 1.168416
1132.000000 1.128784
1136.000000 1.105596
1140.000000 1.103014
1144.000000 1.092614
1148.000000 1.093752
1152.000000 1.101240
1156.000000 1.113280
1160.000000 1.132615
1164.000000 1.156015
1168.000000 1.206816
1172.000000 1.270519
1176.000000 1.323529
1180.000000 1.344409
1184.000000 1.404156
1188.000000 1.388378
1192.000000 1.512820
1196.000000 1.667178
1200.000000 1.874484
1204.000000 2.231633
1208.000000 2.765528
1212.000000 4.107658
1216.000000 5.379371
1220.000000 3.686276
1224.000000 2.753348
1228.000000 2.358162
1232.000000 2.237905
1236.000000 2.251722
1240.000000 2.196317
1244.000000 1.921459
1248.000000 1.638973
1252.000000 1.487935
1256.000000 1.393905
1260.000000 1.332589
1264.000000 1.283426
1268.000000 1.209775
1272.000000 1.138681
1276.000000 1.083176
1280.000000 1.052283
1284.000000 1.038780
1288.000000 1.036676
1292.000000 1.044378
1296.000000 1.060105
1300.000000 1.090512
1304.000000 1.115638
1308.000000 1.097333
1312.000000 1.046517
1316.000000 0.998870
1320.000000 0.974258
1324.000000 0.969159
1328.000000 0.980966
1332.000000 1.006041
1336.000000 1.012460
1340.000000 0.991809
1344.000000 0.968583
1348.000000 0.950853
1352.000000 0.938013
1356.000000 0.933761
1360.000000 0.937081
1364.000000 0.940378
1368.000000 0.942748
1372.000000 0.948159
1376.000000 0.958443
1380.000000 0.979784
1384.000000 1.011879
1388.000000 1.058592
1392.000000 1.108077
1396.000000 1.122201
1400.000000 1.132425
1404.000000 1.092819
1408.000000 1.021769
1412.000000 0.967633
1416.000000 0.929603
1420.000000 0.902318
1424.000000 0.882606
1428.000000 0.864987
1432.000000 0.852702
1436.000000 0.840080
1440.000000 0.830573
1444.000000 0.821361
1448.000000 0.816497
1452.000000 0.816828
1456.000000 0.813941
1460.000000 0.811192
1464.000000 0.809384
1468.000000 0.810012
1472.000000 0.811539
1476.000000 0.816978
1480.000000 0.826761
1484.000000 0.837196
1488.000000 0.836251
1492.000000 0.837930
1496.000000 0.842640
1500.000000 0.851716
1504.000000 0.860332
1508.000000 0.873527
1512.000000 0.894078
1516.000000 0.923065
1520.000000 0.965802
1524.000000 1.027567
1528.000000 1.099594
1532.000000 1.195213
1536.000000 1.313671
1540.000000 1.487065
1544.000000 1.752622
1548.000000 1.960926
1552.000000 1.671288
1556.000000 1.362723
1560.000000 1.188263
1564.000000 1.075695
1568.000000 1.000316
1572.000000 0.944568
1576.000000 0.904231
1580.000000 0.874132
1584.000000 0.850069
1588.000000 0.833603
1592.000000 0.820823
1596.000000 0.812298
1600.000000 0.809911
1604.000000 0.806435
1608.000000 0.801595
1612.000000 0.798959
1616.000000 0.799002
1620.000000 0.798990
1624.000000 0.800600
1628.000000 0.803553
1632.000000 0.813755
1636.000000 0.833627
1640.000000 0.830387
1644.000000 0.792646
1648.000000 0.773659
1652.000000 0.768274
1656.000000 0.769770
1660.000000 0.774052
1664.000000 0.773753
1668.000000 0.757429
1672.000000 0.737177
1676.000000 0.717029
1680.000000 0.702402
1684.000000 0.690076
1688.000000 0.682488
1692.000000 0.677966
1696.000000 0.677668
1700.000000 0.675550
1704.000000 0.677322
1708.000000 0.679933
1712.000000 0.682309
1716.000000 0.683913
1720.000000 0.684908
1724.000000 0.683703
1728.000000 0.680295
1732.000000 0.677988
1736.000000 0.679914
1740.000000 0.683393
1744.000000 0.688800
1748.000000 0.692032
1752.000000 0.685455
1756.000000 0.672947
1760.000000 0.663455
1764.000000 0.658074
1768.000000 0.652153
1772.000000 0.648799
1776.000000 0.647021
1780.000000 0.646945
1784.000000 0.653031
1788.000000 0.649114
1792.000000 0.641873
1796.000000 0.634466
1800.000000 0.629068
1804.000000 0.629868
1808.000000 0.630532
1812.000000 0.630485
1816.000000 0.631161
1820.000000 0.629079
1824.000000 0.624664
1828.000000 0.622950
1832.000000 0.621868
1836.000000 0.627478
1840.000000 0.629971
1844.000000 0.638135
1848.000000 0.649370
1852.000000 0.660898
1856.000000 0.667922
1860.000000 0.671113
1864.000000 0.669994
1868.000000 0.668609
1872.000000 0.665907
1876.000000 0.672240
1880.000000 0.685709
1884.000000 0.710381
1888.000000 0.739137
1892.000000 0.769970
1896.000000 0.790578
1900.000000 0.811713
1904.000000 0.855500
1908.000000 0.876769
1912.000000 0.825185
1916.000000 0.768215
1920.000000 0.720259
1924.000000 0.682706
1928.000000 0.655253
1932.000000 0.630082
1936.000000 0.609510
1940.000000 0.595635
1944.000000 0.583671
1948.000000 0.574461
1952.000000 0.568491
1956.000000 0.560459
1960.000000 0.553178
1964.000000 0.547941
1968.000000 0.540419
1972.000000 0.536820
1976.000000 0.532500
1980.000000 0.530757
1984.000000 0.530491
1988.000000 0.531239
1992.000000 0.530198
1996.000000 0.528099
2000.000000 0.527350
2004.000000 0.524980
2008.000000 0.521443
2012.000000 0.518000
2016.000000 0.518205
2020.000000 0.515842
2024.000000 0.514401
2028.000000 0.511158
2032.000000 0.512220
2036.000000 0.510327
2040.000000 0.511325
2044.000000 0.509363
2048.000000 0.510943
2052.000000 0.512578
2056.000000 0.517691
2060.000000 0.521727
2064.000000 0.523488
2068.000000 0.526168
2072.000000 0.524164
2076.000000 0.523503
2080.000000 0.519864
2084.000000 0.516556
2088.000000 0.514101
2092.000000 0.510956
2096.000000 0.506140
2100.000000 0.504022
2104.000000 0.500311
2108.000000 0.500049
2112.000000 0.494319
2116.000000 0.489296
2120.000000 0.486565
2124.000000 0.484001
2128.000000 0.481474
2132.000000 0.480645
2136.000000 0.477837
2140.000000 0.479419
2144.000000 0.477694
2148.000000 0.472701
2152.000000 0.467684
2156.000000 0.465049
2160.000000 0.469863
2164.000000 0.467825
2168.000000 0.464727
2172.000000 0.467996
2176.000000 0.466484
2180.000000 0.460499
2184.000000 0.470315
2188.000000 0.459243
2192.000000 0.456958
2196.000000 0.453529
2200.000000 0.452044
2204.000000 0.450692
2208.000000 0.451110
2212.000000 0.453482
2216.000000 0.452935
2220.000000 0.455739
2224.000000 0.453007
2228.000000 0.451759
2232.000000 0.449881
2236.000000 0.445781
2240.000000 0.449614
2244.000000 0.446612
2248.000000 0.448975
2252.000000 0.448663
2256.000000 0.451267
2260.000000 0.451525
2264.000000 0.455484
2268.000000 0.453786
2272.000000 0.456790
2276.000000 0.461233
2280.000000 0.463252
2284.000000 0.463104
2288.000000 0.465790
2292.000000 0.469211
2296.000000 0.471020
2300.000000 0.476489
2304.000000 0.479707
2308.000000 0.476439
2312.000000 0.478172
2316.000000 0.476356
2320.000000 0.483144
2324.000000 0.486395
2328.000000 0.489829
2332.000000 0.476453
2336.000000 0.480297
2340.000000 0.476542
2344.000000 0.468225
2348.000000 0.469754
2352.000000 0.467082
2356.000000 0.473032
2360.000000 0.476483
2364.000000 0.458872
2368.000000 0.463341
2372.000000 0.467881
2376.000000 0.464091
2380.000000 0.469385
2384.000000 0.456677
2388.000000 0.455284
2392.000000 0.464439
2396.000000 0.461459
2400.000000 0.469798
2404.000000 0.464661
2408.000000 0.466060
2412.000000 0.469508
2416.000000 0.479536
2420.000000 0.482589
2424.000000 0.470407
2428.000000 0.476469
2432.000000 0.478633
2436.000000 0.479504
2440.000000 0.487999
2444.000000 0.465350
2448.000000 0.465159
2452.000000 0.462278
2456.000000 0.461237
2460.000000 0.462252
2464.000000 0.462636
2468.000000 0.463867
2472.000000 0.467335
2476.000000 0.460446
2480.000000 0.465475
2484.000000 0.460843
2488.000000 0.457787
2492.000000 0.459286
2496.000000 0.463251
2500.000000 0.454305
2504.000000 0.452756
2508.000000 0.459426
2512.000000 0.454300
2516.000000 0.450609
2520.000000 0.464397
2524.000000 0.471331
2528.000000 0.444507
2532.000000 0.452481
2536.000000 0.495374
2540.000000 0.440810
2544.000000 0.440243
2548.000000 0.447338
2552.000000 0.447881
2556.000000 0.439712
2560.000000 0.443015
2564.000000 0.440176
2568.000000 0.434210
2572.000000 0.432708
2576.000000 0.439396
2580.000000 0.433298
2584.000000 0.438702
2588.000000 0.439540
2592.000000 0.434330
2596.000000 0.421806
2600.000000 0.434603
2604.000000 0.429387
2608.000000 0.433504
2612.000000 0.425161
2616.000000 0.427348
2620.000000 0.435350
2624.000000 0.430824
2628.000000 0.430484
2632.000000 0.432657
2636.000000 0.423644
2640.000000 0.419096
2644.000000 0.426552
2648.000000 0.400595
2652.000000 0.417760
2656.000000 0.411461
2660.000000 0.418800
2664.000000 0.412123
2668.000000 0.417095
2672.000000 0.412907
2676.000000 0.388286
2680.000000 0.413908
2684.000000 0.420533
2688.000000 0.423486
2692.000000 0.417105
2696.000000 0.413113
2700.000000 0.420752
2704.000000 0.424542
2708.000000 0.413455
2712.000000 0.442188
2716.000000 0.433539
2720.000000 0.444444
2724.000000 0.449138
2728.000000 0.441211
2732.000000 0.443023
2736.000000 0.445267
2740.000000 0.451991
2744.000000 0.451628
2748.000000 0.450475
2752.000000 0.460734
2756.000000 0.469853
2760.000000 0.475664
2764.000000 0.477128
2768.000000 0.482149
2772.000000 0.483815
2776.000000 0.509825
2780.000000 0.513831
2784.000000 0.539697
2788.000000 0.571007
2792.000000 0.605338
2796.000000 0.622356
2800.000000 0.642562
2804.000000 0.615681
2808.000000 0.594664
2812.000000 0.568491
2816.000000 0.542049
2820.000000 0.511878
2824.000000 0.485647
2828.000000 0.686546
2832.000000 0.480112
2836.000000 0.506470
2840.000000 0.467394
2844.000000 0.431061
2848.000000 0.468882
2852.000000 0.448761
2856.000000 0.453826
2860.000000 0.468606
2864.000000 0.441284
2868.000000 0.456873
2872.000000 0.431495
2876.000000 0.412027
2880.000000 0.477655
2884.000000 0.513559
2888.000000 0.436260
2892.000000 0.449038
2896.000000 0.424433
2900.000000 0.425365
2904.000000 0.416695
2908.000000 0.448189
2912.000000 0.433909
2916.000000 0.448257
2920.000000 0.453708
2924.000000 0.511445
2928.000000 0.436029
2932.000000 0.440319
2936.000000 0.469810
2940.000000 0.422933
2944.000000 0.374761
2948.000000 0.450080
2952.000000 0.457440
2956.000000 0.469805
2960.000000 0.418881
2964.000000 0.493651
2968.000000 0.480877
2972.000000 0.461153
2976.000000 0.436088
2980.000000 0.436983
2984.000000 0.523114
2988.000000 0.468432
2992.000000 0.477815
2996.000000 0.466554
3000.000000 0.463961
3004.000000 0.493318
3008.000000 0.441604
3012.000000 0.451494
3016.000000 0.473709
3020.000000 0.404624
3024.000000 0.547556
3028.000000 0.507100
3032.000000 0.428217
3036.000000 0.385568
3040.000000 0.399308
3044.000000 0.402237
3048.000000 0.494524
3052.000000 0.283650
3056.000000 0.416086
3060.000000 0.377906
3064.000000 0.635741
3068.000000 0.460507
3072.000000 0.393586
3076.000000 0.647755
3080.000000 0.563321
3084.000000 0.436923
3088.000000 0.542768
3092.000000 0.694913
3096.000000 0.394131
3100.000000 0.439622
3104.000000 0.021111
3108.000000 0.345664
3112.000000 0.590814
