600.000000 0.196860
601.000000 0.447421
602.000000 0.496279
603.000000 0.057939
604.000000 0.045720
605.000000 0.358176
606.000000 -0.515706
607.000000 0.474008
608.000000 0.285851
609.000000 0.093025
610.000000 -0.331782
611.000000 -0.159533
612.000000 0.066335
613.000000 0.335874
614.000000 0.111626
615.000000 -0.125912
616.000000 -0.220989
617.000000 -0.142315
618.000000 -0.046808
619.000000 -0.020439
620.000000 -0.021839
621.000000 -0.098876
622.000000 -0.073919
623.000000 0.128503
624.000000 0.014835
625.000000 0.263879
626.000000 -0.165394
627.000000 -0.040925
628.000000 0.061985
629.000000 0.096485
630.000000 0.042381
631.000000 -0.184935
632.000000 -0.012572
633.000000 0.060614
634.000000 0.043259
635.000000 0.122002
636.000000 -0.073171
637.000000 0.111833
638.000000 -0.021313
639.000000 -0.002745
640.000000 -0.046568
641.000000 0.082570
642.000000 0.095262
643.000000 -0.055797
644.000000 -0.086939
645.000000 0.067452
646.000000 0.047266
647.000000 0.046975
648.000000 0.072942
649.000000 0.066973
650.000000 0.013698
651.000000 0.095679
652.000000 0.017742
653.000000 0.010084
654.000000 0.008346
655.000000 0.039119
656.000000 0.049965
657.000000 0.055943
658.000000 -0.008366
659.000000 -0.053713
660.000000 0.095849
661.000000 0.037190
662.000000 0.128681
663.000000 0.006846
664.000000 0.085101
665.000000 0.020448
666.000000 -0.032853
667.000000 0.069961
668.000000 0.038428
669.000000 -0.074012
670.000000 0.097661
671.000000 0.071959
672.000000 0.021863
673.000000 0.024021
674.000000 0.010367
675.000000 -0.017058
676.000000 -0.037210
677.000000 -0.078266
678.000000 0.157386
679.000000 -0.043670
680.000000 0.134030
681.000000 0.050029
682.000000 0.037036
683.000000 0.059051
684.000000 0.098705
685.000000 0.063901
686.000000 0.019937
687.000000 0.002056
688.000000 0.007824
689.000000 0.062711
690.000000 0.050415
691.000000 0.075131
692.000000 0.038864
693.000000 0.009493
694.000000 0.028566
695.000000 0.011394
696.000000 0.029271
697.000000 0.015654
698.000000 0.033121
699.000000 0.020728
700.000000 0.005304
701.000000 0.022827
702.000000 0.020085
703.000000 0.033009
704.000000 0.004066
705.000000 -0.010924
706.000000 -0.013072
707.000000 0.051938
708.000000 0.036121
709.000000 -0.010806
710.000000 -0.017471
711.000000 0.054916
712.000000 -0.009154
713.000000 0.002782
714.000000 -0.005239
715.000000 0.070339
716.000000 0.016511
717.000000 0.050896
718.000000 0.013486
719.000000 -0.000239
720.000000 0.040268
721.000000 0.011809
722.000000 0.034990
723.000000 0.044559
724.000000 0.005072
725.000000 -0.008738
726.000000 -0.004226
727.000000 0.009357
728.000000 0.040447
729.000000 -0.031143
730.000000 -0.030586
731.000000 0.025314
732.000000 -0.011055
733.000000 -0.000684
734.000000 0.019105
735.000000 0.047079
736.000000 0.000886
737.000000 0.022350
738.000000 0.028103
739.000000 0.025246
740.000000 0.029052
741.000000 0.001290
742.000000 0.007292
743.000000 0.000461
744.000000 0.015454
745.000000 0.036566
746.000000 0.011285
747.000000 0.009221
748.000000 0.011665
749.000000 0.012773
750.000000 0.031983
751.000000 -0.007082
752.000000 0.041307
753.000000 0.016152
754.000000 0.046124
755.000000 0.033391
756.000000 0.012578
757.000000 0.011999
758.000000 0.007262
759.000000 0.007798
760.000000 0.033360
761.000000 0.021840
762.000000 0.016947
763.000000 0.019945
764.000000 0.031413
765.000000 0.026607
766.000000 0.033251
767.000000 0.025638
768.000000 0.012452
769.000000 0.036644
770.000000 0.022990
771.000000 0.036468
772.000000 -0.001921
773.000000 0.030420
774.000000 0.030369
