600.000000 0.245494
601.000000 0.554678
602.000000 0.614843
603.000000 0.072530
604.000000 0.053858
605.000000 0.425754
606.000000 -0.640455
607.000000 0.589490
608.000000 0.352414
609.000000 0.114485
610.000000 -0.410716
611.000000 -0.197780
612.000000 0.082990
613.000000 0.412645
614.000000 0.138676
615.000000 -0.156467
616.000000 -0.272684
617.000000 -0.174138
618.000000 -0.057889
619.000000 -0.029161
620.000000 -0.026314
621.000000 -0.122869
622.000000 -0.091074
623.000000 0.158227
624.000000 0.018927
625.000000 0.320567
626.000000 -0.199783
627.000000 -0.050317
628.000000 0.071814
629.000000 0.117466
630.000000 0.051034
631.000000 -0.222945
632.000000 -0.017475
633.000000 0.070002
634.000000 0.051736
635.000000 0.145976
636.000000 -0.089714
637.000000 0.135353
638.000000 -0.026622
639.000000 -0.004062
640.000000 -0.056296
641.000000 0.089918
642.000000 0.111844
643.000000 -0.065295
644.000000 -0.103981
645.000000 0.081482
646.000000 0.058261
647.000000 0.056725
648.000000 0.084974
649.000000 0.078120
650.000000 0.017523
651.000000 0.114484
652.000000 0.021323
653.000000 0.010972
654.000000 0.009875
655.000000 0.046894
656.000000 0.059241
657.000000 0.066014
658.000000 -0.009548
659.000000 -0.064436
660.000000 0.113040
661.000000 0.044156
662.000000 0.149617
663.000000 0.006890
664.000000 0.101238
665.000000 0.021117
666.000000 -0.041195
667.000000 0.081868
668.000000 0.043748
669.000000 -0.086337
670.000000 0.114190
671.000000 0.083770
672.000000 0.024687
673.000000 0.028931
674.000000 0.011004
675.000000 -0.020741
676.000000 -0.044349
677.000000 -0.092647
678.000000 0.181615
679.000000 -0.050335
680.000000 0.159103
681.000000 0.058044
682.000000 0.041519
683.000000 0.068866
684.000000 0.114677
685.000000 0.074853
686.000000 0.022703
687.000000 0.002404
688.000000 0.008754
689.000000 0.072161
690.000000 0.058706
691.000000 0.087580
692.000000 0.044655
693.000000 0.009786
694.000000 0.033019
695.000000 0.012643
696.000000 0.031925
697.000000 0.017853
698.000000 0.038572
699.000000 0.022676
700.000000 0.005850
701.000000 0.026174
702.000000 0.020985
703.000000 0.038257
704.000000 0.003912
705.000000 -0.012050
706.000000 -0.014982
707.000000 0.058709
708.000000 0.041648
709.000000 -0.012490
710.000000 -0.020710
711.000000 0.061256
712.000000 -0.010621
713.000000 0.002681
714.000000 -0.006131
715.000000 0.080369
716.000000 0.018321
717.000000 0.057388
718.000000 0.014278
719.000000 -0.001030
720.000000 0.045412
721.000000 0.012648
722.000000 0.039553
723.000000 0.050518
724.000000 0.004091
725.000000 -0.009904
726.000000 -0.005542
727.000000 0.010955
728.000000 0.043142
729.000000 -0.035621
730.000000 -0.034895
731.000000 0.028263
732.000000 -0.012450
733.000000 -0.001620
734.000000 0.018900
735.000000 0.051227
736.000000 0.000419
737.000000 0.024515
738.000000 0.029016
739.000000 0.026611
740.000000 0.032253
741.000000 0.001750
742.000000 0.007626
743.000000 0.000189
744.000000 0.016801
745.000000 0.036160
746.000000 0.013180
747.000000 0.010724
748.000000 0.013235
749.000000 0.014361
750.000000 0.034646
751.000000 -0.008024
752.000000 0.043080
753.000000 0.017330
754.000000 0.048368
755.000000 0.035064
756.000000 0.013554
757.000000 0.013191
758.000000 0.008392
759.000000 0.007589
760.000000 0.037637
761.000000 0.023294
762.000000 0.018071
763.000000 0.019115
764.000000 0.030422
765.000000 0.030547
766.000000 0.035475
767.000000 0.027608
768.000000 0.012435
769.000000 0.038341
770.000000 0.026132
771.000000 0.039803
772.000000 -0.003189
773.000000 0.033110
774.000000 0.030350
775.000000 0.028730
776.000000 0.050718
777.000000 0.021086
778.000000 0.037566
779.000000 0.039062
780.000000 0.027823
781.000000 0.042600
782.000000 0.022257
