600.000000 0.239937
601.000000 0.542497
602.000000 0.601695
603.000000 0.071222
604.000000 0.053192
605.000000 0.415640
606.000000 -0.626752
607.000000 0.576973
608.000000 0.344459
609.000000 0.112745
610.000000 -0.402866
611.000000 -0.193971
612.000000 0.081377
613.000000 0.404038
614.000000 0.136096
615.000000 -0.153222
616.000000 -0.267365
617.000000 -0.170423
618.000000 -0.056897
619.000000 -0.028583
620.000000 -0.025518
621.000000 -0.121300
622.000000 -0.089588
623.000000 0.155437
624.000000 0.018946
625.000000 0.314439
626.000000 -0.196394
627.000000 -0.049193
628.000000 0.071377
629.000000 0.115795
630.000000 0.050366
631.000000 -0.219647
632.000000 -0.016879
633.000000 0.069061
634.000000 0.051404
635.000000 0.143792
636.000000 -0.088140
637.000000 0.132861
638.000000 -0.025809
639.000000 -0.004164
640.000000 -0.055903
641.000000 0.088724
642.000000 0.110568
643.000000 -0.064732
644.000000 -0.102587
645.000000 0.080323
646.000000 0.057318
647.000000 0.056099
648.000000 0.084018
649.000000 0.077658
650.000000 0.017311
651.000000 0.112282
652.000000 0.021314
653.000000 0.010927
654.000000 0.009927
655.000000 0.046038
656.000000 0.058848
657.000000 0.065087
658.000000 -0.009371
659.000000 -0.063859
660.000000 0.111578
661.000000 0.043629
662.000000 0.147922
663.000000 0.007184
664.000000 0.099871
665.000000 0.021263
666.000000 -0.040316
667.000000 0.080906
668.000000 0.043560
669.000000 -0.085241
670.000000 0.112556
671.000000 0.082620
672.000000 0.024659
673.000000 0.028751
674.000000 0.011122
675.000000 -0.020401
676.000000 -0.043795
677.000000 -0.091845
678.000000 0.179468
679.000000 -0.049583
680.000000 0.157118
681.000000 0.057285
682.000000 0.041042
683.000000 0.068235
684.000000 0.113128
685.000000 0.074135
686.000000 0.022429
687.000000 0.002214
688.000000 0.008681
689.000000 0.071530
690.000000 0.058129
691.000000 0.086518
692.000000 0.044417
693.000000 0.009651
694.000000 0.032290
695.000000 0.012637
696.000000 0.031553
697.000000 0.017663
698.000000 0.038101
699.000000 0.022540
700.000000 0.005704
701.000000 0.025964
702.000000 0.020804
703.000000 0.037972
704.000000 0.003959
705.000000 -0.011945
706.000000 -0.014853
707.000000 0.058076
708.000000 0.041304
709.000000 -0.012302
710.000000 -0.020359
711.000000 0.060671
712.000000 -0.010394
713.000000 0.002753
714.000000 -0.006103
715.000000 0.079710
716.000000 0.018177
717.000000 0.056935
718.000000 0.014162
719.000000 -0.001077
720.000000 0.044897
721.000000 0.012411
722.000000 0.039084
723.000000 0.050200
724.000000 0.004052
725.000000 -0.009903
726.000000 -0.005288
727.000000 0.010781
728.000000 0.042875
729.000000 -0.035376
730.000000 -0.034661
731.000000 0.027963
732.000000 -0.012448
733.000000 -0.001639
734.000000 0.018799
735.000000 0.050898
736.000000 0.000454
737.000000 0.024283
738.000000 0.028756
739.000000 0.026503
740.000000 0.031974
741.000000 0.001685
742.000000 0.007577
743.000000 0.000221
744.000000 0.016648
745.000000 0.035904
746.000000 0.013011
747.000000 0.010715
748.000000 0.013252
749.000000 0.014203
750.000000 0.034488
751.000000 -0.007914
752.000000 0.042779
753.000000 0.017294
754.000000 0.048058
755.000000 0.034820
756.000000 0.013527
757.000000 0.013177
758.000000 0.008303
759.000000 0.007565
760.000000 0.037436
761.000000 0.023185
762.000000 0.017930
763.000000 0.019062
764.000000 0.030305
765.000000 0.030426
766.000000 0.035261
767.000000 0.027540
768.000000 0.012430
769.000000 0.038078
770.000000 0.026093
771.000000 0.039547
772.000000 -0.003116
773.000000 0.032949
774.000000 0.030184
775.000000 0.028618
776.000000 0.050447
777.000000 0.021031
778.000000 0.037356
779.000000 0.039031
780.000000 0.027679
781.000000 0.042434
782.000000 0.022163
783.000000 0.042312
784.000000 0.031804
785.000000 0.013518
786.000000 0.046429
787.000000 0.032926
788.000000 0.036220
789.000000 0.014735
790.000000 0.040904
791.000000 0.038298
792.000000 0.052323
793.000000 0.025669
794.000000 0.041276
795.000000 0.051542
796.000000 0.035205
797.000000 0.048139
798.000000 0.015525
799.000000 0.046756
800.000000 0.036604
801.000000 0.029871
802.000000 0.053736
803.000000 0.030675
804.000000 0.039733
805.000000 0.038178
806.000000 0.037800
807.000000 0.031535
808.000000 0.026824
809.000000 0.033644
810.000000 0.044619
811.000000 0.047404
812.000000 0.025262
813.000000 0.038631
814.000000 0.027167
815.000000 0.047183
816.000000 0.058502
817.000000 0.024659
818.000000 0.042624
819.000000 0.044728
820.000000 0.034251
821.000000 0.022150
822.000000 0.040886
823.000000 0.036158
824.000000 0.053285
825.000000 0.055155
826.000000 0.049399
827.000000 0.044184
828.000000 0.047572
829.000000 0.041384
830.000000 0.036553
831.000000 0.040975
832.000000 0.034065
833.000000 0.055640
834.000000 0.058484
835.000000 0.056646
836.000000 0.060688
837.000000 0.047078
838.000000 0.068628
839.000000 0.069697
840.000000 0.051129
841.000000 0.067073
842.000000 0.057824
843.000000 0.076591
844.000000 0.072923
845.000000 0.077598
846.000000 0.075249
847.000000 0.081972
848.000000 0.084566
849.000000 0.087428
850.000000 0.091256
851.000000 0.100779
852.000000 0.099994
853.000000 0.103703
854.000000 0.112150
855.000000 0.127114
856.000000 0.116807
857.000000 0.146304
858.000000 0.137878
859.000000 0.151691
860.000000 0.166234
861.000000 0.158866
862.000000 0.185520
863.000000 0.189091
864.000000 0.186847
865.000000 0.218662
866.000000 0.192667
867.000000 0.179129
868.000000 0.208665
869.000000 0.235350
870.000000 0.225785
871.000000 0.206321
872.000000 0.225773
873.000000 0.233321
874.000000 0.254050
875.000000 0.272566
876.000000 0.271906
877.000000 0.283489
878.000000 0.283250
879.000000 0.292720
880.000000 0.294590
881.000000 0.308000
882.000000 0.324419
883.000000 0.319200
884.000000 0.343999
885.000000 0.356558
886.000000 0.365988
887.000000 0.367974
888.000000 0.386084
889.000000 0.386687
890.000000 0.403439
891.000000 0.413294
892.000000 0.458150
893.000000 0.461223
894.000000 0.431802
895.000000 0.447745
896.000000 0.481498
897.000000 0.499817
898.000000 0.485515
899.000000 0.523537
900.000000 0.509121
901.000000 0.538155
902.000000 0.558557
903.000000 0.565174
904.000000 0.593172
905.000000 0.549713
906.000000 0.588352
907.000000 0.618829
908.000000 0.627047
909.000000 0.612498
910.000000 0.685730
911.000000 0.690764
912.000000 0.690888
913.000000 0.717460
914.000000 0.724753
915.000000 0.747635
916.000000 0.711953
917.000000 0.757797
918.000000 0.825552
919.000000 0.813071
920.000000 0.809435
921.000000 0.858285
922.000000 0.845744
923.000000 0.858279
924.000000 0.877454
925.000000 0.901475
926.000000 0.917585
927.000000 0.920762
928.000000 0.898367
929.000000 0.973209
930.000000 0.961771
931.000000 0.956217
932.000000 0.982409
933.000000 0.992378
934.000000 0.985468
935.000000 0.989363
936.000000 1.014660
